fecha,9404001,9405001,9412001,9414001,9416001,9420001
1913-02-15,,,,,,
1913-02-16,,,,,,
1913-02-17,,,,,,
1913-02-18,,,,,,
1913-02-19,,,,,,
1913-02-20,,,,,,
1913-02-21,,,,,,
1913-02-22,,,,,,
1913-02-23,,,,,,
1913-02-24,,,,,,
1913-02-25,,,,,,
1913-02-26,,,,,,
1913-02-27,,,,,,
1913-02-28,,,,,,
1913-03-01,,,,,,
1913-03-02,,,,,,
1913-03-03,,,,,,
1913-03-04,,,,,,
1913-03-05,,,,,,
1913-03-06,,,,,,
1913-03-07,,,,,,
1913-03-08,,,,,,
1913-03-09,,,,,,
1913-03-10,,,,,,
1913-03-11,,,,,,
1913-03-12,,,,,,
1913-03-13,,,,,,
1913-03-14,,,,,,
1913-03-15,,,,,,
1913-03-16,,,,,,
1913-03-17,,,,,,
1913-03-18,,,,,,
1913-03-19,,,,,,
1913-03-20,,,,,,
1913-03-21,,,,,,
1913-03-22,,,,,,
1913-03-23,,,,,,
1913-03-24,,,,,,
1913-03-25,,,,,,
1913-03-26,,,,,,
1913-03-27,,,,,,
1913-03-28,,,,,,
1913-03-29,,,,,,
1913-03-30,,,,,,
1913-03-31,,,,,,
1913-04-01,,,,,,
1913-04-02,,,,,,
1913-04-03,,,,,,
1913-04-04,,,,,,
1913-04-05,,,,,,
1913-04-06,,,,,,
1913-04-07,,,,,,
1913-04-08,,,,,,
1913-04-09,,,,,,
1913-04-10,,,,,,
1913-04-11,,,,,,
1913-04-12,,,,,,
1913-04-13,,,,,,
1913-04-14,,,,,,
1913-04-15,,,,,,
1913-04-16,,,,,,
1913-04-17,,,,,,
1913-04-18,,,,,,
1913-04-19,,,,,,
1913-04-20,,,,,,
1913-04-21,,,,,,
1913-04-22,,,,,,
1913-04-23,,,,,,
1913-04-24,,,,,,
1913-04-25,,,,,,
1913-04-26,,,,,,
1913-04-27,,,,,,
1913-04-28,,,,,,
1913-04-29,,,,,,
1913-04-30,,,,,,
1913-05-01,,,,,,
1913-05-02,,,,,,
1913-05-03,,,,,,
1913-05-04,,,,,,
1913-05-05,,,,,,
1913-05-06,,,,,,
1913-05-07,,,,,,
1913-05-08,,,,,,
1913-05-09,,,,,,
1913-05-10,,,,,,
1913-05-11,,,,,,
1913-05-12,,,,,,
1913-05-13,,,,,,
1913-05-14,,,,,,
1913-05-15,,,,,,
1913-05-16,,,,,,
1913-05-17,,,,,,
1913-05-18,,,,,,
1913-05-19,,,,,,
1913-05-20,,,,,,
1913-05-21,,,,,,
1913-05-22,,,,,,
1913-05-23,,,,,,
1913-05-24,,,,,,
1913-05-25,,,,,,
1913-05-26,,,,,,
1913-05-27,,,,,,
1913-05-28,,,,,,
1913-05-29,,,,,,
1913-05-30,,,,,,
1913-05-31,,,,,,
1913-06-01,,,,,,
1913-06-02,,,,,,
1913-06-03,,,,,,
1913-06-04,,,,,,
1913-06-05,,,,,,
1913-06-06,,,,,,
1913-06-07,,,,,,
1913-06-08,,,,,,
1913-06-09,,,,,,
1913-06-10,,,,,,
1913-06-11,,,,,,
1913-06-12,,,,,,
1913-06-13,,,,,,
1913-06-14,,,,,,
1913-06-15,,,,,,
1913-06-16,,,,,,
1913-06-17,,,,,,
1913-06-18,,,,,,
1913-06-19,,,,,,
1913-06-20,,,,,,
1913-06-21,,,,,,
1913-06-22,,,,,,
1913-06-23,,,,,,
1913-06-24,,,,,,
1913-06-25,,,,,,
1913-06-26,,,,,,
1913-06-27,,,,,,
1913-06-28,,,,,,
1913-06-29,,,,,,
1913-06-30,,,,,,
1913-07-01,,,,,,
1913-07-02,,,,,,
1913-07-03,,,,,,
1913-07-04,,,,,,
1913-07-05,,,,,,
1913-07-06,,,,,,
1913-07-07,,,,,,
1913-07-08,,,,,,
1913-07-09,,,,,,
1913-07-10,,,,,,
1913-07-11,,,,,,
1913-07-12,,,,,,
1913-07-13,,,,,,
1913-07-14,,,,,,
1913-07-15,,,,,,
1913-07-16,,,,,,
1913-07-17,,,,,,
1913-07-18,,,,,,
1913-07-19,,,,,,
1913-07-20,,,,,,
1913-07-21,,,,,,
1913-07-22,,,,,,
1913-07-23,,,,,,
1913-07-24,,,,,,
1913-07-25,,,,,,
1913-07-26,,,,,,
1913-07-27,,,,,,
1913-07-28,,,,,,
1913-07-29,,,,,,
1913-07-30,,,,,,
1913-07-31,,,,,,
1913-08-01,,,,,,
1913-08-02,,,,,,
1913-08-03,,,,,,
1913-08-04,,,,,,
1913-08-05,,,,,,
1913-08-06,,,,,,
1913-08-07,,,,,,
1913-08-08,,,,,,
1913-08-09,,,,,,
1913-08-10,,,,,,
1913-08-11,,,,,,
1913-08-12,,,,,,
1913-08-13,,,,,,
1913-08-14,,,,,,
1913-08-15,,,,,,
1913-08-16,,,,,,
1913-08-17,,,,,,
1913-08-18,,,,,,
1913-08-19,,,,,,
1913-08-20,,,,,,
1913-08-21,,,,,,
1913-08-22,,,,,,
1913-08-23,,,,,,
1913-08-24,,,,,,
1913-08-25,,,,,,
1913-08-26,,,,,,
1913-08-27,,,,,,
1913-08-28,,,,,,
1913-08-29,,,,,,
1913-08-30,,,,,,
1913-08-31,,,,,,
1913-09-01,,,,,,
1913-09-02,,,,,,
1913-09-03,,,,,,
1913-09-04,,,,,,
1913-09-05,,,,,,
1913-09-06,,,,,,
1913-09-07,,,,,,
1913-09-08,,,,,,
1913-09-09,,,,,,
1913-09-10,,,,,,
1913-09-11,,,,,,
1913-09-12,,,,,,
